video_id,title,channel_name,category,duration_seconds,views,likes,upload_date,quality_score,engagement_rate,educational_value,entertainment_value,thumbnail_url,description
video_0000,Amazing best places,DIYProjects,Cooking,3371,7774609,496725,2025-02-03,0.6426561355626246,0.47333244926158147,0.615630098453377,0.3617668263048579,https://img.youtube.com/vi/sample_0/maxresdefault.jpg,An amazing cooking video from DIYProjects. Amazing best places
video_0001,Best experiments for home,SportsCentral,Gaming,2867,558919,74440,2022-12-29,0.10821578256661046,0.8989534385658323,0.9603488567425055,0.5337834585803906,https://img.youtube.com/vi/sample_1/maxresdefault.jpg,An amazing gaming video from SportsCentral. Best experiments for home
video_0002,Amazing surprising games,SportsCentral,Fashion,2613,7172402,773341,2022-12-11,0.8733063834243631,0.8771360413363772,0.779090507801037,0.5975608218452847,https://img.youtube.com/vi/sample_2/maxresdefault.jpg,An amazing fashion video from SportsCentral. Amazing surprising games
video_0003,How to improve songs,DIYProjects,Comedy,2644,3608417,386272,2025-04-01,0.35704571788475836,0.22628206858861943,0.4227282194987585,0.38742607443616284,https://img.youtube.com/vi/sample_3/maxresdefault.jpg,An amazing comedy video from DIYProjects. How to improve songs
video_0004,Why gaming is best,FitnessGuru,Fitness,3492,465264,33349,2023-11-24,0.9257484502581813,0.21124790767998392,0.14023474347627307,0.8305665523214949,https://img.youtube.com/vi/sample_4/maxresdefault.jpg,An amazing fitness video from FitnessGuru. Why gaming is best
video_0005,Amazing mind-blowing recipes,MovieReviews,Travel,2061,4993682,314134,2024-05-26,0.862878779527455,0.6710318941805947,0.8567771804695069,0.9258125161171897,https://img.youtube.com/vi/sample_5/maxresdefault.jpg,An amazing travel video from MovieReviews. Amazing mind-blowing recipes
video_0006,How to master experiments,NewsDaily,Science,266,3657879,131747,2025-06-01,0.03150509946340507,0.4345384312177618,0.9781530822439651,0.6480677492597755,https://img.youtube.com/vi/sample_6/maxresdefault.jpg,An amazing science video from NewsDaily. How to master experiments
video_0007,Best workouts for home,FitnessGuru,Business,408,8748548,756932,2023-02-13,0.03200032482198312,0.28648228339523885,0.7376554269665225,0.20403785492108584,https://img.youtube.com/vi/sample_7/maxresdefault.jpg,An amazing business video from FitnessGuru. Best workouts for home
video_0008,Best gadgets for adults,TravelWorld,Automotive,3300,8859137,448828,2024-06-10,0.39120353105758177,0.1281148906050411,0.5649461630862825,0.8990152731295481,https://img.youtube.com/vi/sample_8/maxresdefault.jpg,An amazing automotive video from TravelWorld. Best gadgets for adults
video_0009,Top 10 mind-blowing news,MovieReviews,News,669,1488969,119056,2022-09-12,0.24453858217001734,0.9640757214057492,0.7172918640969611,0.4230191023422032,https://img.youtube.com/vi/sample_9/maxresdefault.jpg,An amazing news video from MovieReviews. Top 10 mind-blowing news
