track_id,track_name,artist_name,genre,duration_ms,popularity,energy,valence,danceability,release_date,album_name,explicit
track_0000,Soul Dark,Bad Bunny,Alternative,353980,91,0.2627785981045636,0.5188464276743854,0.4795556744791333,2017-04-06,Soul Dark - Single,False
track_0001,Beautiful Love (feat. BTS),Eminem,Reggae,315987,33,0.6681443990987918,0.6154185872099908,0.7164860837160033,2017-12-12,Eminem's Album,False
track_0002,Wild Night (feat. Rihanna),BTS,Funk,351381,94,0.2756856086446482,0.049541937806372394,0.81232655519554,2019-08-28,Wild Night (feat. Rihanna) - Single,False
track_0003,Electric Fire (feat. Bruno Mars),Drake,Alternative,217566,86,0.5236196112144419,0.027466978290558886,0.9872533973990005,2024-08-29,Drake's Album,False
track_0004,Moon Old,Justin Bieber,Alternative,330655,26,0.598762713471125,0.09070781257303773,0.7159696112703888,2023-04-20,Justin Bieber's Album,True
track_0005,Moon Golden (feat. Drake),Taylor Swift,Disco,285670,93,0.11029430909201621,0.9673970352696171,0.9904098155722123,2023-05-17,Taylor Swift's Album,False
track_0006,Wild Dreams,Eminem,Alternative,269470,12,0.8156509440817427,0.5123078697621621,0.1829613024229768,2018-12-19,Eminem's Album,False
track_0007,Red Soul,Bad Bunny,R&B,212128,42,0.08446971735872388,0.23622042191866144,0.46409623166443625,2016-12-30,Red Soul - Single,False
track_0008,Sweet Soul,Bad Bunny,House,356151,62,0.47573692074234086,0.5596562425529756,0.18944204127433129,2023-01-26,Sweet Soul - Single,False
track_0009,New Star (feat. Lady Gaga),Billie Eilish,Jazz,282897,21,0.6415999638148968,0.24508770562922144,0.12651423238755943,2022-01-04,Billie Eilish's Album,False
track_0010,Sun New (feat. BTS),Eminem,Jazz,215399,87,0.16172748644433987,0.7898486207956844,0.8031275615419955,2017-02-06,Eminem's Album,False
track_0011,Golden Star (feat. Billie Eilish),Eminem,House,147700,31,0.6731310140285501,0.7357643737758979,0.3720393296739606,2017-10-28,Golden Star (feat. Billie Eilish) - Single,False
track_0012,Rain Sweet (feat. The Weeknd),The Beatles,Hip Hop,324947,77,0.7845067671940207,0.18124511437523572,0.341095327606176,2020-07-12,The Beatles's Album,True
track_0013,Fire Beautiful,Kendrick Lamar,Metal,311977,76,0.10014546909128252,0.29116350060000484,0.17654250441718433,2025-05-24,Fire Beautiful - Single,False
track_0014,Blue Fire,Drake,Reggae,213486,55,0.9161702189204463,0.3369201963636912,0.40586945562697196,2021-03-31,Drake's Album,False
track_0015,Electric Night,The Weeknd,Metal,195848,30,0.5176526635988788,0.12362186007858433,0.29547456523053606,2024-10-29,The Weeknd's Album,False
track_0016,Blue Night,Justin Bieber,Reggae,304580,90,0.1349058021776478,0.6316611855369413,0.6986651760698475,2016-01-31,Justin Bieber's Album,False
track_0017,Sun Dark,Adele,Disco,265047,74,0.04094138592923269,0.927450948028407,0.5262121404224451,2022-09-14,Sun Dark - Single,False
track_0018,Red Love,Ariana Grande,Electronic,325529,94,0.5332319524126673,0.7995466821194132,0.69576417102098,2018-03-27,Red Love - Single,False
track_0019,Moon New (feat. Rihanna),The Weeknd,Rock,122414,99,0.5328815878414301,0.4497665635770214,0.5859848110196477,2017-09-13,The Weeknd's Album,False
track_0020,Soul Electric (feat. Justin Bieber),The Beatles,Electronic,243794,7,0.2971316811376824,0.40169983720088265,0.6808757256801827,2021-06-18,The Beatles's Album,False
track_0021,Dark Moon,Adele,R&B,245983,78,0.5343465767832462,0.3070488114438633,0.5164927871976135,2024-03-02,Dark Moon - Single,False
track_0022,Sweet Soul (feat. Dua Lipa),Eminem,Soul,332335,15,0.8360980584653523,0.2249741550470633,0.8841851297354627,2017-11-11,Sweet Soul (feat. Dua Lipa) - Single,False
track_0023,Beautiful Soul,Olivia Rodrigo,Country,198531,15,0.6110387715014782,0.7833202486346139,0.7306957630270038,2019-01-06,Olivia Rodrigo's Album,False
track_0024,New Fire,The Beatles,Funk,287090,6,0.7753195602153756,0.09835062447213472,0.2561326764772798,2023-05-19,The Beatles's Album,True
track_0025,Beautiful Heart,Rihanna,Funk,254184,45,0.3426015462278218,0.16008052288773944,0.33445390727302604,2023-02-15,Rihanna's Album,False
track_0026,Beautiful Love,BTS,Indie,241292,79,0.7809063313952543,0.17366291217802665,0.784664942634098,2023-03-28,BTS's Album,False
track_0027,Beautiful Love,Ariana Grande,Electronic,250631,90,0.19261541725396336,0.260392295405075,0.08196103193763549,2024-07-09,Ariana Grande's Album,False
track_0028,Dreams Red (feat. The Beatles),Rihanna,Disco,166568,47,0.17818640811680142,0.9538733744213211,0.5856440428916478,2025-06-27,Dreams Red (feat. The Beatles) - Single,False
track_0029,Night Sweet (feat. Dua Lipa),Lady Gaga,Hip Hop,276243,2,0.43655428015245046,0.5144323329886668,0.43432430860747673,2021-05-10,Lady Gaga's Album,False
track_0030,Moon Beautiful,Olivia Rodrigo,R&B,247034,75,0.1348632529861733,0.4347271966370502,0.2362137145524712,2018-01-26,Olivia Rodrigo's Album,False
track_0031,Electric Star,Post Malone,House,151857,60,0.4946277825906682,0.28418083192133514,0.5501636168613907,2019-11-05,Post Malone's Album,False
track_0032,Electric Sun,The Beatles,R&B,123032,89,0.2222346637206546,0.5754268942190807,0.9796642372420896,2019-01-31,Electric Sun - Single,True
track_0033,Night Red,Taylor Swift,Disco,310937,51,0.8933745235934556,0.7039869336846938,0.18423933776452084,2022-04-18,Taylor Swift's Album,True
track_0034,Beautiful Fire (feat. Rihanna),Bruno Mars,Rock,153480,50,0.016545803587001195,0.5173901979083321,0.44987140612364374,2020-03-05,Beautiful Fire (feat. Rihanna) - Single,False
track_0035,Sweet Night (feat. Lady Gaga),BTS,R&B,158834,24,0.5104684346655473,0.7143072475844903,0.9211519157663651,2019-11-04,BTS's Album,False
track_0036,Red Rain,Bad Bunny,R&B,161216,25,0.7355095620718405,0.8790795241222067,0.9331027732955327,2017-11-13,Bad Bunny's Album,False
track_0037,Sweet Rain,Ariana Grande,Reggae,158253,13,0.6514661625312105,0.3304316597309057,0.9197922654352244,2021-12-28,Ariana Grande's Album,False
track_0038,Beautiful Star,Bad Bunny,R&B,141418,16,0.4890424590771666,0.7409216798315565,0.5264545148992973,2016-12-02,Bad Bunny's Album,True
track_0039,Dark Star (feat. Billie Eilish),Kendrick Lamar,Electronic,210143,67,0.8304920295969657,0.05152914020344779,0.48705555954843427,2023-02-06,Dark Star (feat. Billie Eilish) - Single,True
track_0040,Beautiful Dreams,Bad Bunny,Jazz,347595,64,0.7770910063886523,0.09039664171802886,0.9906106003326489,2015-11-23,Bad Bunny's Album,False
track_0041,Wild Dreams,Drake,Electronic,128447,75,0.5321034141002358,0.8447867435547174,0.2712323796514543,2021-12-20,Drake's Album,False
track_0042,Wild Sun,Drake,R&B,294365,3,0.34702215021406346,0.6123256495323005,0.6260970159212053,2021-03-28,Drake's Album,False
track_0043,Love Dark,Olivia Rodrigo,Hip Hop,304460,36,0.29799720625975035,0.0017307990457522404,0.33607186092579266,2024-09-17,Love Dark - Single,False
track_0044,New Night,Drake,R&B,161989,78,0.41648307542919016,0.9500353314357011,0.6383294719756771,2018-05-28,Drake's Album,False
track_0045,Sweet Dreams,Billie Eilish,Folk,291338,94,0.3605199581582895,0.7168766693933164,0.6197532595956374,2024-11-16,Billie Eilish's Album,False
track_0046,Red Dreams,Eminem,Electronic,284515,42,0.517151367236666,0.1541273811264453,0.9600677744821677,2017-04-29,Red Dreams - Single,False
track_0047,Sweet Soul,Ariana Grande,Classical,309719,98,0.12800032267498418,0.21056316663909724,0.7883548068519018,2017-01-06,Ariana Grande's Album,False
track_0048,Fire Beautiful (feat. The Beatles),Adele,Funk,157099,38,0.24411106077715283,0.1993817751691399,0.022628974802357926,2017-04-13,Fire Beautiful (feat. The Beatles) - Single,False
track_0049,Golden Dreams (feat. Ed Sheeran),Justin Bieber,Blues,130513,71,0.5271076803857704,0.6278051617433775,0.8615102873081021,2024-05-15,Golden Dreams (feat. Ed Sheeran) - Single,False
track_0050,Electric Sun (feat. Justin Bieber),Dua Lipa,Disco,140965,26,0.348875962383038,0.7034742959019735,0.27543050563547056,2017-10-04,Dua Lipa's Album,False
track_0051,Soul Sweet,Bad Bunny,Country,166407,33,0.3580000004770828,0.9946088824951353,0.21660250648600232,2017-07-31,Soul Sweet - Single,False
track_0052,Night Sweet,The Beatles,Soul,337684,3,0.26347549507339885,0.36834762243934904,0.41094803079726105,2019-03-10,Night Sweet - Single,False
track_0053,Beautiful Fire,Adele,Disco,153588,22,0.9832592862972553,0.4924117056332241,0.9215298396271739,2019-06-27,Adele's Album,False
track_0054,Electric Star (feat. Rihanna),Dua Lipa,Disco,354560,22,0.008645106809688108,0.05853879933605888,0.7528962746285646,2018-12-05,Dua Lipa's Album,False
track_0055,Red Rain,Lady Gaga,Funk,241265,8,0.020107577107314367,0.07286359038717449,0.9023854340645787,2017-07-01,Lady Gaga's Album,False
track_0056,Electric Fire,Adele,Electronic,359775,7,0.6647973941760109,0.47601646732498215,0.13570053598898957,2019-04-08,Adele's Album,False
track_0057,Golden Moon,Rihanna,Classical,130269,17,0.15795583242649758,0.20322108061609634,0.9423016718316564,2024-11-09,Rihanna's Album,False
track_0058,Dark Sun,Eminem,Funk,171157,13,0.20500453607540092,0.16671993685216757,0.37471528843374835,2022-05-07,Dark Sun - Single,False
track_0059,New Soul,Eminem,Electronic,191793,13,0.0545875321298126,0.8790423098538896,0.6899493567880388,2016-09-27,Eminem's Album,True
track_0060,Wild Rain,Harry Styles,Electronic,273960,76,0.22050896355769423,0.9203801285680583,0.09899029522312675,2022-09-19,Wild Rain - Single,False
track_0061,Beautiful Love,Olivia Rodrigo,House,167484,53,0.8854789999270013,0.875654682887664,0.9197775348769571,2016-08-07,Olivia Rodrigo's Album,False
track_0062,Wild Fire,Justin Bieber,Reggae,193608,59,0.09346657295136218,0.054465171679820346,0.05787781213110732,2019-12-20,Justin Bieber's Album,False
track_0063,Electric Sun,Eminem,Jazz,126734,87,0.08064274854529419,0.11594465874429016,0.37817259832804306,2018-01-30,Eminem's Album,True
track_0064,Sun Dark,Kendrick Lamar,Rock,234234,14,0.8137547416365042,0.480594000001929,0.9141601850959147,2016-10-11,Sun Dark - Single,False
track_0065,Dreams Blue,Taylor Swift,Electronic,162372,66,0.9142936513161023,0.3268202073694525,0.9543037962294537,2018-10-03,Taylor Swift's Album,False
track_0066,Golden Moon,The Weeknd,Punk,260018,63,0.9745861377315416,0.8368535988650415,0.2749484007875086,2018-07-11,The Weeknd's Album,False
track_0067,Blue Soul,BTS,Punk,309947,89,0.36851708916506043,0.506973609062905,0.4906643971378465,2017-07-02,Blue Soul - Single,True
track_0068,Electric Star (feat. Rihanna),Drake,Rock,273188,29,0.9430647926269257,0.22346379615338874,0.09698170810097317,2017-12-19,Drake's Album,True
track_0069,New Love,Bruno Mars,Reggae,123281,29,0.6413195592533927,0.6671006713190812,0.7743460828242633,2023-02-24,Bruno Mars's Album,False
track_0070,Soul Red,Post Malone,Jazz,216958,0,0.13973105490764137,0.7096629785772322,0.7788649319922878,2023-06-16,Post Malone's Album,False
track_0071,Beautiful Love,The Weeknd,Hip Hop,136658,33,0.05109111297008195,0.74917815341688,0.4368697518387321,2023-01-18,Beautiful Love - Single,False
track_0072,Star Old (feat. Drake),Bad Bunny,Classical,282433,1,0.18048646541435853,0.31354784676648784,0.40306939926088314,2015-09-03,Star Old (feat. Drake) - Single,True
track_0073,Star New (feat. Ariana Grande),Drake,R&B,149252,22,0.257842013042219,0.17760384953302388,0.8843785386445571,2017-07-31,Drake's Album,False
track_0074,Dark Love,Drake,Alternative,304180,31,0.34732265277404073,0.5965117553873068,0.9768240441374982,2021-12-07,Drake's Album,False
track_0075,Old Star,The Weeknd,Reggae,313212,18,0.18787530755711668,0.32918159018721893,0.10576078841874281,2019-01-31,The Weeknd's Album,False
track_0076,Blue Fire,Ariana Grande,Disco,159783,76,0.8367647338271834,0.9369602614260805,0.3946485877814868,2024-03-04,Blue Fire - Single,False
track_0077,Dreams Electric (feat. BTS),Ariana Grande,Funk,339612,20,0.8086275720033751,0.2174549797264278,0.3751237004136512,2019-06-05,Ariana Grande's Album,False
track_0078,Sweet Rain,Rihanna,Electronic,200849,78,0.5619749300806833,0.16924812125176558,0.4907717473091864,2025-07-31,Rihanna's Album,False
track_0079,Blue Heart,Ariana Grande,Alternative,222446,18,0.9793121080588167,0.38088636396006437,0.6123267635826777,2024-12-14,Ariana Grande's Album,False
track_0080,Wild Moon,Harry Styles,Hip Hop,237994,77,0.3599897506672378,0.469737067827948,0.16810129440796773,2023-04-20,Harry Styles's Album,False
track_0081,Beautiful Love,Billie Eilish,Techno,344761,82,0.27197123004430435,0.05678638155416271,0.04484924003509527,2023-07-15,Beautiful Love - Single,False
track_0082,Red Heart,The Weeknd,Reggae,242727,42,0.8411761835230571,0.6081309521286274,0.312939716268395,2021-11-23,The Weeknd's Album,False
track_0083,Beautiful Love,The Weeknd,Country,190127,28,0.45145717200927615,0.41953607323801057,0.47719475643012776,2019-09-07,Beautiful Love - Single,True
track_0084,Blue Fire,The Beatles,Blues,209796,24,0.05752065640498627,0.5429709525135075,0.26092652893330204,2017-12-11,The Beatles's Album,False
track_0085,Beautiful Star,Adele,Alternative,314773,17,0.27481803928513115,0.10039203611632863,0.22144657379524335,2017-06-08,Adele's Album,True
track_0086,Dreams Wild,The Beatles,Country,221382,36,0.40139661930983783,0.5369842687651889,0.7021037548338602,2016-01-25,Dreams Wild - Single,True
track_0087,Wild Sun,Taylor Swift,Disco,310029,37,0.5663434604706907,0.1315540913315777,0.5741419574144093,2023-10-31,Taylor Swift's Album,False
track_0088,Dark Sun (feat. Adele),Justin Bieber,Folk,212830,17,0.47590688026559946,0.8926110776990718,0.4113414101796553,2018-03-31,Justin Bieber's Album,True
track_0089,Blue Soul,Taylor Swift,Folk,348909,25,0.9346057777476118,0.22525744553940008,0.8540297404732468,2021-09-12,Blue Soul - Single,False
